Time(ns),ComponentType,ComponentID,EventType,Value
7019000.00,PE,0,IDLE,0.34
7020000.00,PE,0,IDLE,0.34
7021000.00,PE,0,IDLE,0.34
7022000.00,PE,0,IDLE,0.34
7023000.00,PE,0,IDLE,0.34
7024000.00,PE,0,IDLE,0.34
7025000.00,PE,0,IDLE,0.34
7026000.00,PE,0,IDLE,0.34
7027000.00,PE,0,IDLE,0.34
7028000.00,PE,0,IDLE,0.34
7029000.00,PE,0,IDLE,0.34
7030000.00,PE,0,IDLE,0.34
7031000.00,PE,0,IDLE,0.34
7032000.00,PE,0,IDLE,0.34
7033000.00,PE,0,IDLE,0.34
7034000.00,PE,0,IDLE,0.34
7035000.00,PE,0,IDLE,0.34
7036000.00,PE,0,IDLE,0.34
7037000.00,PE,0,IDLE,0.34
7038000.00,PE,0,IDLE,0.34
7039000.00,PE,0,IDLE,0.34
7040000.00,PE,0,IDLE,0.34
7041000.00,PE,0,IDLE,0.34
7042000.00,PE,0,IDLE,0.34
7043000.00,PE,0,IDLE,0.34
7044000.00,PE,0,IDLE,0.34
7045000.00,PE,0,IDLE,0.34
7046000.00,PE,0,IDLE,0.34
7047000.00,PE,0,IDLE,0.34
7048000.00,PE,0,IDLE,0.34
7049000.00,PE,0,IDLE,0.34
7050000.00,PE,0,IDLE,0.34
7051000.00,PE,0,IDLE,0.34
7052000.00,PE,0,IDLE,0.34
7053000.00,PE,0,IDLE,0.34
7054000.00,PE,0,IDLE,0.34
7055000.00,PE,0,IDLE,0.34
7056000.00,PE,0,IDLE,0.34
7057000.00,PE,0,IDLE,0.34
7058000.00,PE,0,IDLE,0.34
7059000.00,PE,0,IDLE,0.34
7060000.00,PE,0,IDLE,0.34
7061000.00,PE,0,IDLE,0.34
7062000.00,PE,0,IDLE,0.34
7063000.00,PE,0,IDLE,0.34
7064000.00,PE,0,IDLE,0.34
7065000.00,PE,0,IDLE,0.34
7066000.00,PE,0,IDLE,0.34
7067000.00,PE,0,IDLE,0.34
7068000.00,PE,0,IDLE,0.34
7069000.00,PE,0,IDLE,0.34
7070000.00,PE,0,IDLE,0.34
7071000.00,PE,0,IDLE,0.34
7072000.00,PE,0,IDLE,0.34
7073000.00,PE,0,IDLE,0.34
7074000.00,PE,0,IDLE,0.34
7075000.00,PE,0,IDLE,0.34
7076000.00,PE,0,IDLE,0.34
7077000.00,PE,0,IDLE,0.34
7078000.00,PE,0,IDLE,0.34
7079000.00,PE,0,IDLE,0.34
7080000.00,PE,0,IDLE,0.34
7081000.00,PE,0,IDLE,0.34
7082000.00,PE,0,IDLE,0.34
7083000.00,PE,0,IDLE,0.34
7084000.00,PE,0,IDLE,0.34
7085000.00,PE,0,IDLE,0.34
7086000.00,PE,0,IDLE,0.34
7087000.00,PE,0,IDLE,0.34
7088000.00,PE,0,IDLE,0.34
7089000.00,PE,0,IDLE,0.34
7090000.00,PE,0,IDLE,0.34
7091000.00,PE,0,IDLE,0.34
7092000.00,PE,0,IDLE,0.34
7093000.00,PE,0,IDLE,0.34
7094000.00,PE,0,IDLE,0.34
7095000.00,PE,0,IDLE,0.34
7096000.00,PE,0,IDLE,0.34
7097000.00,PE,0,IDLE,0.34
7098000.00,PE,0,IDLE,0.34
7099000.00,PE,0,IDLE,0.34
7100000.00,PE,0,IDLE,0.34
7101000.00,PE,0,IDLE,0.34
7102000.00,PE,0,IDLE,0.34
7103000.00,PE,0,IDLE,0.34
7104000.00,PE,0,IDLE,0.34
7105000.00,PE,0,IDLE,0.34
7106000.00,PE,0,IDLE,0.34
7107000.00,PE,0,IDLE,0.34
7108000.00,PE,0,IDLE,0.34
7109000.00,PE,0,IDLE,0.34
7110000.00,PE,0,IDLE,0.34
7111000.00,PE,0,IDLE,0.34
7112000.00,PE,0,IDLE,0.34
7113000.00,PE,0,IDLE,0.34
7114000.00,PE,0,IDLE,0.34
7115000.00,PE,0,IDLE,0.34
7116000.00,PE,0,IDLE,0.34
7117000.00,PE,0,IDLE,0.34
7118000.00,PE,0,IDLE,0.34
7119000.00,PE,0,IDLE,0.34
7120000.00,PE,0,IDLE,0.34
7121000.00,PE,0,IDLE,0.34
7122000.00,PE,0,IDLE,0.34
7123000.00,PE,0,IDLE,0.34
7124000.00,PE,0,IDLE,0.34
7125000.00,PE,0,IDLE,0.34
7126000.00,PE,0,IDLE,0.34
7127000.00,PE,0,IDLE,0.34
7128000.00,PE,0,IDLE,0.34
7129000.00,PE,0,IDLE,0.34
7130000.00,PE,0,IDLE,0.34
7131000.00,PE,0,IDLE,0.34
7132000.00,PE,0,IDLE,0.34
7133000.00,PE,0,IDLE,0.34
7134000.00,PE,0,IDLE,0.34
7135000.00,PE,0,IDLE,0.34
7136000.00,PE,0,IDLE,0.34
7137000.00,PE,0,IDLE,0.34
7138000.00,PE,0,IDLE,0.34
7139000.00,PE,0,IDLE,0.34
7140000.00,PE,0,IDLE,0.34
7141000.00,PE,0,IDLE,0.34
7142000.00,PE,0,IDLE,0.34
7143000.00,PE,0,IDLE,0.34
7144000.00,PE,0,IDLE,0.34
7145000.00,PE,0,IDLE,0.34
7146000.00,PE,0,IDLE,0.34
7147000.00,PE,0,IDLE,0.34
7148000.00,PE,0,IDLE,0.34
7149000.00,PE,0,IDLE,0.34
7150000.00,PE,0,IDLE,0.34
7151000.00,PE,0,IDLE,0.34
7152000.00,PE,0,IDLE,0.34
7153000.00,PE,0,IDLE,0.34
7154000.00,PE,0,IDLE,0.34
7155000.00,PE,0,IDLE,0.34
7156000.00,PE,0,IDLE,0.34
7157000.00,PE,0,IDLE,0.34
7158000.00,PE,0,IDLE,0.34
7159000.00,PE,0,IDLE,0.34
7160000.00,PE,0,IDLE,0.34
7161000.00,PE,0,IDLE,0.34
7162000.00,PE,0,IDLE,0.34
7163000.00,PE,0,IDLE,0.34
7164000.00,PE,0,IDLE,0.34
7165000.00,PE,0,IDLE,0.34
7166000.00,PE,0,IDLE,0.34
7167000.00,PE,0,IDLE,0.34
7168000.00,PE,0,IDLE,0.34
7169000.00,PE,0,IDLE,0.34
7170000.00,PE,0,IDLE,0.34
7171000.00,PE,0,IDLE,0.34
7172000.00,PE,0,IDLE,0.34
7173000.00,PE,0,IDLE,0.34
7174000.00,PE,0,IDLE,0.34
7175000.00,PE,0,IDLE,0.34
7176000.00,PE,0,IDLE,0.34
7177000.00,PE,0,IDLE,0.34
7178000.00,PE,0,IDLE,0.34
7179000.00,PE,0,IDLE,0.34
7180000.00,PE,0,IDLE,0.34
7181000.00,PE,0,IDLE,0.34
7182000.00,PE,0,IDLE,0.34
7183000.00,PE,0,IDLE,0.34
7184000.00,PE,0,IDLE,0.34
7185000.00,PE,0,IDLE,0.34
7186000.00,PE,0,IDLE,0.34
7187000.00,PE,0,IDLE,0.34
7188000.00,PE,0,IDLE,0.34
7189000.00,PE,0,IDLE,0.34
7190000.00,PE,0,IDLE,0.34
7191000.00,PE,0,IDLE,0.34
7192000.00,PE,0,IDLE,0.34
7193000.00,PE,0,IDLE,0.34
7194000.00,PE,0,IDLE,0.34
7195000.00,PE,0,IDLE,0.34
7196000.00,PE,0,IDLE,0.34
7197000.00,PE,0,IDLE,0.34
7198000.00,PE,0,IDLE,0.34
7199000.00,PE,0,IDLE,0.34
7200000.00,PE,0,IDLE,0.34
7201000.00,PE,0,IDLE,0.34
7202000.00,PE,0,IDLE,0.34
7203000.00,PE,0,IDLE,0.34
7204000.00,PE,0,IDLE,0.34
7205000.00,PE,0,IDLE,0.34
7206000.00,PE,0,IDLE,0.34
7207000.00,PE,0,IDLE,0.34
7208000.00,PE,0,IDLE,0.34
7209000.00,PE,0,IDLE,0.34
7210000.00,PE,0,IDLE,0.34
7211000.00,PE,0,IDLE,0.34
7212000.00,PE,0,IDLE,0.34
7213000.00,PE,0,IDLE,0.34
7214000.00,PE,0,IDLE,0.34
7215000.00,PE,0,IDLE,0.34
7216000.00,PE,0,IDLE,0.34
7217000.00,PE,0,IDLE,0.34
7218000.00,PE,0,IDLE,0.34
7219000.00,PE,0,IDLE,0.34
7220000.00,PE,0,IDLE,0.34
7221000.00,PE,0,IDLE,0.34
7222000.00,PE,0,IDLE,0.34
7223000.00,PE,0,IDLE,0.34
7224000.00,PE,0,IDLE,0.34
7225000.00,PE,0,IDLE,0.34
7226000.00,PE,0,IDLE,0.34
7227000.00,PE,0,IDLE,0.34
7228000.00,PE,0,IDLE,0.34
7229000.00,PE,0,IDLE,0.34
7230000.00,PE,0,IDLE,0.34
7231000.00,PE,0,IDLE,0.34
7232000.00,PE,0,IDLE,0.34
7233000.00,PE,0,IDLE,0.34
7234000.00,PE,0,IDLE,0.34
7235000.00,PE,0,IDLE,0.34
7236000.00,PE,0,IDLE,0.34
7237000.00,PE,0,IDLE,0.34
7238000.00,PE,0,IDLE,0.34
7239000.00,PE,0,IDLE,0.34
7240000.00,PE,0,IDLE,0.34
7241000.00,PE,0,IDLE,0.34
7242000.00,PE,0,IDLE,0.34
7243000.00,PE,0,IDLE,0.34
7244000.00,PE,0,IDLE,0.34
7245000.00,PE,0,IDLE,0.34
7246000.00,PE,0,IDLE,0.34
7247000.00,PE,0,IDLE,0.34
7248000.00,PE,0,IDLE,0.34
7249000.00,PE,0,IDLE,0.34
7250000.00,PE,0,IDLE,0.34
7251000.00,PE,0,IDLE,0.34
7252000.00,PE,0,IDLE,0.34
7253000.00,PE,0,IDLE,0.34
7254000.00,PE,0,IDLE,0.34
7255000.00,PE,0,IDLE,0.34
7256000.00,PE,0,IDLE,0.34
7257000.00,PE,0,IDLE,0.34
7258000.00,PE,0,IDLE,0.34
7259000.00,PE,0,IDLE,0.34
7260000.00,PE,0,IDLE,0.34
7261000.00,PE,0,IDLE,0.34
7262000.00,PE,0,IDLE,0.34
7263000.00,PE,0,IDLE,0.34
7264000.00,PE,0,IDLE,0.34
7265000.00,PE,0,IDLE,0.34
7266000.00,PE,0,IDLE,0.34
7267000.00,PE,0,IDLE,0.34
7268000.00,PE,0,IDLE,0.34
7269000.00,PE,0,IDLE,0.34
7270000.00,PE,0,IDLE,0.34
7271000.00,PE,0,IDLE,0.34
7272000.00,PE,0,IDLE,0.34
7273000.00,PE,0,IDLE,0.34
7274000.00,PE,0,IDLE,0.34
7275000.00,PE,0,IDLE,0.34
7276000.00,PE,0,IDLE,0.34
7277000.00,PE,0,IDLE,0.34
7278000.00,PE,0,IDLE,0.34
7279000.00,PE,0,IDLE,0.34
7280000.00,PE,0,IDLE,0.34
7281000.00,PE,0,IDLE,0.34
7282000.00,PE,0,IDLE,0.34
7283000.00,PE,0,IDLE,0.34
7284000.00,PE,0,IDLE,0.34
7285000.00,PE,0,IDLE,0.34
7286000.00,PE,0,IDLE,0.34
7287000.00,PE,0,IDLE,0.34
7288000.00,PE,0,IDLE,0.34
7289000.00,PE,0,IDLE,0.34
7290000.00,PE,0,IDLE,0.34
7291000.00,PE,0,IDLE,0.34
7292000.00,PE,0,IDLE,0.34
7293000.00,PE,0,IDLE,0.34
7294000.00,PE,0,IDLE,0.34
7295000.00,PE,0,IDLE,0.34
7296000.00,PE,0,IDLE,0.34
7297000.00,PE,0,IDLE,0.34
7298000.00,PE,0,IDLE,0.34
7299000.00,PE,0,IDLE,0.34
7300000.00,PE,0,IDLE,0.34
7301000.00,PE,0,IDLE,0.34
7302000.00,PE,0,IDLE,0.34
7303000.00,PE,0,IDLE,0.34
7304000.00,PE,0,IDLE,0.34
7305000.00,PE,0,IDLE,0.34
7306000.00,PE,0,IDLE,0.34
7307000.00,PE,0,IDLE,0.34
7308000.00,PE,0,IDLE,0.34
7309000.00,PE,0,IDLE,0.34
7310000.00,PE,0,IDLE,0.34
7311000.00,PE,0,IDLE,0.34
7312000.00,PE,0,IDLE,0.34
7313000.00,PE,0,IDLE,0.34
7314000.00,PE,0,IDLE,0.34
7315000.00,PE,0,IDLE,0.34
7316000.00,PE,0,IDLE,0.34
7317000.00,PE,0,IDLE,0.34
7318000.00,PE,0,IDLE,0.34
7319000.00,PE,0,IDLE,0.34
7320000.00,PE,0,IDLE,0.34
7321000.00,PE,0,IDLE,0.34
7322000.00,PE,0,IDLE,0.34
7323000.00,PE,0,IDLE,0.34
7324000.00,PE,0,IDLE,0.34
7325000.00,PE,0,IDLE,0.34
7326000.00,PE,0,IDLE,0.34
7327000.00,PE,0,IDLE,0.34
7328000.00,PE,0,IDLE,0.34
7329000.00,PE,0,IDLE,0.34
7330000.00,PE,0,IDLE,0.34
7331000.00,PE,0,IDLE,0.34
7332000.00,PE,0,IDLE,0.34
7333000.00,PE,0,IDLE,0.34
7334000.00,PE,0,IDLE,0.34
7335000.00,PE,0,IDLE,0.34
7336000.00,PE,0,IDLE,0.34
7337000.00,PE,0,IDLE,0.34
7338000.00,PE,0,IDLE,0.34
7339000.00,PE,0,IDLE,0.34
7340000.00,PE,0,IDLE,0.34
7341000.00,PE,0,IDLE,0.34
7342000.00,PE,0,IDLE,0.34
7343000.00,PE,0,IDLE,0.34
7344000.00,PE,0,IDLE,0.34
7345000.00,PE,0,IDLE,0.34
7346000.00,PE,0,IDLE,0.34
7347000.00,PE,0,IDLE,0.34
7348000.00,PE,0,IDLE,0.34
7349000.00,PE,0,IDLE,0.34
7350000.00,PE,0,IDLE,0.34
7351000.00,PE,0,IDLE,0.34
7352000.00,PE,0,IDLE,0.34
7353000.00,PE,0,IDLE,0.34
7354000.00,PE,0,IDLE,0.34
7355000.00,PE,0,IDLE,0.34
7356000.00,PE,0,IDLE,0.34
7357000.00,PE,0,IDLE,0.34
7358000.00,PE,0,IDLE,0.34
7359000.00,PE,0,IDLE,0.34
7360000.00,PE,0,IDLE,0.34
7361000.00,PE,0,IDLE,0.34
7362000.00,PE,0,IDLE,0.34
7363000.00,PE,0,IDLE,0.34
7364000.00,PE,0,IDLE,0.34
7365000.00,PE,0,IDLE,0.34
7366000.00,PE,0,IDLE,0.34
7367000.00,PE,0,IDLE,0.34
7368000.00,PE,0,IDLE,0.34
7369000.00,PE,0,IDLE,0.34
7370000.00,PE,0,IDLE,0.34
7371000.00,PE,0,IDLE,0.34
7372000.00,PE,0,IDLE,0.34
7373000.00,PE,0,IDLE,0.34
7374000.00,PE,0,IDLE,0.34
7375000.00,PE,0,IDLE,0.34
7376000.00,PE,0,IDLE,0.34
7377000.00,PE,0,IDLE,0.34
7378000.00,PE,0,IDLE,0.34
7379000.00,PE,0,IDLE,0.34
7380000.00,PE,0,IDLE,0.34
7381000.00,PE,0,IDLE,0.34
7382000.00,PE,0,IDLE,0.34
7383000.00,PE,0,IDLE,0.34
7384000.00,PE,0,IDLE,0.34
7385000.00,PE,0,IDLE,0.34
7386000.00,PE,0,IDLE,0.34
7387000.00,PE,0,IDLE,0.34
7388000.00,PE,0,IDLE,0.34
7389000.00,PE,0,IDLE,0.34
7390000.00,PE,0,IDLE,0.34
7391000.00,PE,0,IDLE,0.34
7392000.00,PE,0,IDLE,0.34
7393000.00,PE,0,IDLE,0.34
7394000.00,PE,0,IDLE,0.34
7395000.00,PE,0,IDLE,0.34
7396000.00,PE,0,IDLE,0.34
7397000.00,PE,0,IDLE,0.34
7398000.00,PE,0,IDLE,0.34
7399000.00,PE,0,IDLE,0.34
7400000.00,PE,0,IDLE,0.34
7401000.00,PE,0,IDLE,0.34
7402000.00,PE,0,IDLE,0.34
7403000.00,PE,0,IDLE,0.34
7404000.00,PE,0,IDLE,0.34
7405000.00,PE,0,IDLE,0.34
7406000.00,PE,0,IDLE,0.34
7407000.00,PE,0,IDLE,0.34
7408000.00,PE,0,IDLE,0.34
7409000.00,PE,0,IDLE,0.34
7410000.00,PE,0,IDLE,0.34
7411000.00,PE,0,IDLE,0.34
7412000.00,PE,0,IDLE,0.34
7413000.00,PE,0,IDLE,0.34
7414000.00,PE,0,IDLE,0.34
7415000.00,PE,0,IDLE,0.34
7416000.00,PE,0,IDLE,0.34
7417000.00,PE,0,IDLE,0.34
7418000.00,PE,0,IDLE,0.34
7419000.00,PE,0,IDLE,0.34
7420000.00,PE,0,IDLE,0.34
7421000.00,PE,0,IDLE,0.34
7422000.00,PE,0,IDLE,0.34
7423000.00,PE,0,IDLE,0.34
7424000.00,PE,0,IDLE,0.34
7425000.00,PE,0,IDLE,0.34
7426000.00,PE,0,IDLE,0.34
7427000.00,PE,0,IDLE,0.34
7428000.00,PE,0,IDLE,0.34
7429000.00,PE,0,IDLE,0.34
7430000.00,PE,0,IDLE,0.34
7431000.00,PE,0,IDLE,0.34
7432000.00,PE,0,IDLE,0.34
7433000.00,PE,0,IDLE,0.34
7434000.00,PE,0,IDLE,0.34
7435000.00,PE,0,IDLE,0.34
7436000.00,PE,0,IDLE,0.34
7437000.00,PE,0,IDLE,0.34
7438000.00,PE,0,IDLE,0.34
7439000.00,PE,0,IDLE,0.34
7440000.00,PE,0,IDLE,0.34
7441000.00,PE,0,IDLE,0.34
7442000.00,PE,0,IDLE,0.34
7443000.00,PE,0,IDLE,0.34
7444000.00,PE,0,IDLE,0.34
7445000.00,PE,0,IDLE,0.34
7446000.00,PE,0,IDLE,0.34
7447000.00,PE,0,IDLE,0.34
7448000.00,PE,0,IDLE,0.34
7449000.00,PE,0,IDLE,0.34
7450000.00,PE,0,IDLE,0.34
7451000.00,PE,0,IDLE,0.34
7452000.00,PE,0,IDLE,0.34
7453000.00,PE,0,IDLE,0.34
7454000.00,PE,0,IDLE,0.34
7455000.00,PE,0,IDLE,0.34
7456000.00,PE,0,IDLE,0.34
7457000.00,PE,0,IDLE,0.34
7458000.00,PE,0,IDLE,0.34
7459000.00,PE,0,IDLE,0.34
7460000.00,PE,0,IDLE,0.34
7461000.00,PE,0,IDLE,0.34
7462000.00,PE,0,IDLE,0.34
7463000.00,PE,0,IDLE,0.34
7464000.00,PE,0,IDLE,0.34
7465000.00,PE,0,IDLE,0.34
7466000.00,PE,0,IDLE,0.34
7467000.00,PE,0,IDLE,0.34
7468000.00,PE,0,IDLE,0.34
7469000.00,PE,0,IDLE,0.34
7470000.00,PE,0,IDLE,0.34
7471000.00,PE,0,IDLE,0.34
7472000.00,PE,0,IDLE,0.34
7473000.00,PE,0,IDLE,0.34
7474000.00,PE,0,IDLE,0.34
7475000.00,PE,0,IDLE,0.34
7476000.00,PE,0,IDLE,0.34
7477000.00,PE,0,IDLE,0.34
7478000.00,PE,0,IDLE,0.34
7479000.00,PE,0,IDLE,0.34
7480000.00,PE,0,IDLE,0.34
7481000.00,PE,0,IDLE,0.34
7482000.00,PE,0,IDLE,0.34
7483000.00,PE,0,IDLE,0.34
7484000.00,PE,0,IDLE,0.34
7485000.00,PE,0,IDLE,0.34
7486000.00,PE,0,IDLE,0.34
7487000.00,PE,0,IDLE,0.34
7488000.00,PE,0,IDLE,0.34
7489000.00,PE,0,IDLE,0.34
7490000.00,PE,0,IDLE,0.34
7491000.00,PE,0,IDLE,0.34
7492000.00,PE,0,IDLE,0.34
7493000.00,PE,0,IDLE,0.34
7494000.00,PE,0,IDLE,0.34
7495000.00,PE,0,IDLE,0.34
7496000.00,PE,0,IDLE,0.34
7497000.00,PE,0,IDLE,0.34
7498000.00,PE,0,IDLE,0.34
7499000.00,PE,0,IDLE,0.34
7500000.00,PE,0,IDLE,0.34
7501000.00,PE,0,IDLE,0.34
7502000.00,PE,0,IDLE,0.34
7503000.00,PE,0,IDLE,0.34
7504000.00,PE,0,IDLE,0.34
7505000.00,PE,0,IDLE,0.34
7506000.00,PE,0,IDLE,0.34
7507000.00,PE,0,IDLE,0.34
7508000.00,PE,0,IDLE,0.34
7509000.00,PE,0,IDLE,0.34
7510000.00,PE,0,IDLE,0.34
7511000.00,PE,0,IDLE,0.34
7512000.00,PE,0,IDLE,0.34
7513000.00,PE,0,IDLE,0.34
7514000.00,PE,0,IDLE,0.34
7515000.00,PE,0,IDLE,0.34
7516000.00,PE,0,IDLE,0.34
7517000.00,PE,0,IDLE,0.34
7518000.00,PE,0,IDLE,0.34
7519000.00,PE,0,IDLE,0.34
7520000.00,PE,0,IDLE,0.34
7521000.00,PE,0,IDLE,0.34
7522000.00,PE,0,IDLE,0.34
7523000.00,PE,0,IDLE,0.34
7524000.00,PE,0,IDLE,0.34
7525000.00,PE,0,IDLE,0.34
7526000.00,PE,0,IDLE,0.34
7527000.00,PE,0,IDLE,0.34
7528000.00,PE,0,IDLE,0.34
7529000.00,PE,0,IDLE,0.34
7530000.00,PE,0,IDLE,0.34
7531000.00,PE,0,IDLE,0.34
7532000.00,PE,0,IDLE,0.34
7533000.00,PE,0,IDLE,0.34
7534000.00,PE,0,IDLE,0.34
7535000.00,PE,0,IDLE,0.34
7536000.00,PE,0,IDLE,0.34
7537000.00,PE,0,IDLE,0.34
7538000.00,PE,0,IDLE,0.34
7539000.00,PE,0,IDLE,0.34
7540000.00,PE,0,IDLE,0.34
7541000.00,PE,0,IDLE,0.34
7542000.00,PE,0,IDLE,0.34
7543000.00,PE,0,IDLE,0.34
7544000.00,PE,0,IDLE,0.34
7545000.00,PE,0,IDLE,0.34
7546000.00,PE,0,IDLE,0.34
7547000.00,PE,0,IDLE,0.34
7548000.00,PE,0,IDLE,0.34
7549000.00,PE,0,IDLE,0.34
7550000.00,PE,0,IDLE,0.34
7551000.00,PE,0,IDLE,0.34
7552000.00,PE,0,IDLE,0.34
7553000.00,PE,0,IDLE,0.34
7554000.00,PE,0,IDLE,0.34
7555000.00,PE,0,IDLE,0.34
7556000.00,PE,0,IDLE,0.34
7557000.00,PE,0,IDLE,0.34
7558000.00,PE,0,IDLE,0.34
7559000.00,PE,0,IDLE,0.34
7560000.00,PE,0,IDLE,0.34
7561000.00,PE,0,IDLE,0.34
7562000.00,PE,0,IDLE,0.34
7563000.00,PE,0,IDLE,0.34
7564000.00,PE,0,IDLE,0.34
7565000.00,PE,0,IDLE,0.34
7566000.00,PE,0,IDLE,0.34
7567000.00,PE,0,IDLE,0.34
7568000.00,PE,0,IDLE,0.34
7569000.00,PE,0,IDLE,0.34
7570000.00,PE,0,IDLE,0.34
7571000.00,PE,0,IDLE,0.34
7572000.00,PE,0,IDLE,0.34
7573000.00,PE,0,IDLE,0.34
7574000.00,PE,0,IDLE,0.34
7575000.00,PE,0,IDLE,0.34
7576000.00,PE,0,IDLE,0.34
7577000.00,PE,0,IDLE,0.34
7578000.00,PE,0,IDLE,0.34
7579000.00,PE,0,IDLE,0.34
7580000.00,PE,0,IDLE,0.34
7581000.00,PE,0,IDLE,0.34
7582000.00,PE,0,IDLE,0.34
7583000.00,PE,0,IDLE,0.34
7584000.00,PE,0,IDLE,0.34
7585000.00,PE,0,IDLE,0.34
7586000.00,PE,0,IDLE,0.34
7587000.00,PE,0,IDLE,0.34
7588000.00,PE,0,IDLE,0.34
7589000.00,PE,0,IDLE,0.34
7590000.00,PE,0,IDLE,0.34
7591000.00,PE,0,IDLE,0.34
7592000.00,PE,0,IDLE,0.34
7593000.00,PE,0,IDLE,0.34
7594000.00,PE,0,IDLE,0.34
7595000.00,PE,0,IDLE,0.34
7596000.00,PE,0,IDLE,0.34
7597000.00,PE,0,IDLE,0.34
7598000.00,PE,0,IDLE,0.34
7599000.00,PE,0,IDLE,0.34
7600000.00,PE,0,IDLE,0.34
7601000.00,PE,0,IDLE,0.34
7602000.00,PE,0,IDLE,0.34
7603000.00,PE,0,IDLE,0.34
7604000.00,PE,0,IDLE,0.34
7605000.00,PE,0,IDLE,0.34
7606000.00,PE,0,IDLE,0.34
7607000.00,PE,0,IDLE,0.34
7608000.00,PE,0,IDLE,0.34
7609000.00,PE,0,IDLE,0.34
7610000.00,PE,0,IDLE,0.34
7611000.00,PE,0,IDLE,0.34
7612000.00,PE,0,IDLE,0.34
7613000.00,PE,0,IDLE,0.34
7614000.00,PE,0,IDLE,0.34
7615000.00,PE,0,IDLE,0.34
7616000.00,PE,0,IDLE,0.34
7617000.00,PE,0,IDLE,0.34
7618000.00,PE,0,IDLE,0.34
7619000.00,PE,0,IDLE,0.34
7620000.00,PE,0,IDLE,0.34
7621000.00,PE,0,IDLE,0.34
7622000.00,PE,0,IDLE,0.34
7623000.00,PE,0,IDLE,0.34
7624000.00,PE,0,IDLE,0.34
7625000.00,PE,0,IDLE,0.34
7626000.00,PE,0,IDLE,0.34
7627000.00,PE,0,IDLE,0.34
7628000.00,PE,0,IDLE,0.34
7629000.00,PE,0,IDLE,0.34
7630000.00,PE,0,IDLE,0.34
7631000.00,PE,0,IDLE,0.34
7632000.00,PE,0,IDLE,0.34
7633000.00,PE,0,IDLE,0.34
7634000.00,PE,0,IDLE,0.34
7635000.00,PE,0,IDLE,0.34
7636000.00,PE,0,IDLE,0.34
7637000.00,PE,0,IDLE,0.34
7638000.00,PE,0,IDLE,0.34
7639000.00,PE,0,IDLE,0.34
7640000.00,PE,0,IDLE,0.34
7641000.00,PE,0,IDLE,0.34
7642000.00,PE,0,IDLE,0.34
7643000.00,PE,0,IDLE,0.34
7644000.00,PE,0,IDLE,0.34
7645000.00,PE,0,IDLE,0.34
7646000.00,PE,0,IDLE,0.34
7647000.00,PE,0,IDLE,0.34
7648000.00,PE,0,IDLE,0.34
7649000.00,PE,0,IDLE,0.34
7650000.00,PE,0,IDLE,0.34
7651000.00,PE,0,IDLE,0.34
7652000.00,PE,0,IDLE,0.34
7653000.00,PE,0,IDLE,0.34
7654000.00,PE,0,IDLE,0.34
7655000.00,PE,0,IDLE,0.34
7656000.00,PE,0,IDLE,0.34
7657000.00,PE,0,IDLE,0.34
7658000.00,PE,0,IDLE,0.34
7659000.00,PE,0,IDLE,0.34
7660000.00,PE,0,IDLE,0.34
7661000.00,PE,0,IDLE,0.34
7662000.00,PE,0,IDLE,0.34
7663000.00,PE,0,IDLE,0.34
7664000.00,PE,0,IDLE,0.34
7665000.00,PE,0,IDLE,0.34
7666000.00,PE,0,IDLE,0.34
7667000.00,PE,0,IDLE,0.34
7668000.00,PE,0,IDLE,0.34
7669000.00,PE,0,IDLE,0.34
7670000.00,PE,0,IDLE,0.34
7671000.00,PE,0,IDLE,0.34
7672000.00,PE,0,IDLE,0.34
7673000.00,PE,0,IDLE,0.34
7674000.00,PE,0,IDLE,0.34
7675000.00,PE,0,IDLE,0.34
7676000.00,PE,0,IDLE,0.34
7677000.00,PE,0,IDLE,0.34
7678000.00,PE,0,IDLE,0.34
7679000.00,PE,0,IDLE,0.34
7680000.00,PE,0,IDLE,0.34
7681000.00,PE,0,IDLE,0.34
7682000.00,PE,0,IDLE,0.34
7683000.00,PE,0,IDLE,0.34
7684000.00,PE,0,IDLE,0.34
7685000.00,PE,0,IDLE,0.34
7686000.00,PE,0,IDLE,0.34
7687000.00,PE,0,IDLE,0.34
7688000.00,PE,0,IDLE,0.34
7689000.00,PE,0,IDLE,0.34
7690000.00,PE,0,IDLE,0.34
7691000.00,PE,0,IDLE,0.34
7692000.00,PE,0,IDLE,0.34
7693000.00,PE,0,IDLE,0.34
7694000.00,PE,0,IDLE,0.34
7695000.00,PE,0,IDLE,0.34
7696000.00,PE,0,IDLE,0.34
7697000.00,PE,0,IDLE,0.34
7698000.00,PE,0,IDLE,0.34
7699000.00,PE,0,IDLE,0.34
7700000.00,PE,0,IDLE,0.34
7701000.00,PE,0,IDLE,0.34
7702000.00,PE,0,IDLE,0.34
7703000.00,PE,0,IDLE,0.34
7704000.00,PE,0,IDLE,0.34
7705000.00,PE,0,IDLE,0.34
7706000.00,PE,0,IDLE,0.34
7707000.00,PE,0,IDLE,0.34
7708000.00,PE,0,IDLE,0.34
7709000.00,PE,0,IDLE,0.34
7710000.00,PE,0,IDLE,0.34
7711000.00,PE,0,IDLE,0.34
7712000.00,PE,0,IDLE,0.34
7713000.00,PE,0,IDLE,0.34
7714000.00,PE,0,IDLE,0.34
7715000.00,PE,0,IDLE,0.34
7716000.00,PE,0,IDLE,0.34
